order_id,customer_id,product_id,order_date,quantity,total_amount,status,shipping_address
3001,1001,2001,2024-01-01,1,$25.99,Pending,"200 Oak Ave, New York, NY 20001"
3002,1002,2002,2024-02-02,2,$38.74,Processing,"201 Oak Ave, Los Angeles, CA 20002"
3003,1003,2003,2024-03-03,3,$51.49,Shipped,"202 Oak Ave, Chicago, IL 20003"
3004,1004,2004,2024-04-04,4,$64.24,Delivered,"203 Oak Ave, Houston, TX 20004"
3005,1005,2005,2024-05-05,5,$76.99,Cancelled,"204 Oak Ave, Phoenix, AZ 20005"
3006,1006,2006,2024-06-06,1,$89.74,Pending,"205 Oak Ave, New York, NY 20006"
3007,1007,2007,2024-07-07,2,$102.49,Processing,"206 Oak Ave, Los Angeles, CA 20007"
3008,1008,2008,2024-08-08,3,$115.24,Shipped,"207 Oak Ave, Chicago, IL 20008"
3009,1009,2009,2024-09-09,4,$127.99,Delivered,"208 Oak Ave, Houston, TX 20009"
3010,1010,2010,2024-10-10,5,$140.74,Cancelled,"209 Oak Ave, Phoenix, AZ 20010"
3011,1011,2011,2024-11-11,1,$153.49,Pending,"210 Oak Ave, New York, NY 20011"
3012,1012,2012,2024-12-12,2,$166.24,Processing,"211 Oak Ave, Los Angeles, CA 20012"
3013,1013,2013,2024-01-13,3,$178.99,Shipped,"212 Oak Ave, Chicago, IL 20013"
3014,1014,2014,2024-02-14,4,$191.74,Delivered,"213 Oak Ave, Houston, TX 20014"
3015,1015,2015,2024-03-15,5,$204.49,Cancelled,"214 Oak Ave, Phoenix, AZ 20015"
3016,1016,2016,2024-04-16,1,$217.24,Pending,"215 Oak Ave, New York, NY 20016"
3017,1017,2017,2024-05-17,2,$229.99,Processing,"216 Oak Ave, Los Angeles, CA 20017"
3018,1018,2018,2024-06-18,3,$242.74,Shipped,"217 Oak Ave, Chicago, IL 20018"
3019,1019,2019,2024-07-19,4,$255.49,Delivered,"218 Oak Ave, Houston, TX 20019"
3020,1020,2020,2024-08-20,5,$268.24,Cancelled,"219 Oak Ave, Phoenix, AZ 20020"
3021,1001,2001,2024-09-21,1,$280.99,Pending,"220 Oak Ave, New York, NY 20021"
3022,1002,2002,2024-10-22,2,$293.74,Processing,"221 Oak Ave, Los Angeles, CA 20022"
3023,1003,2003,2024-11-23,3,$306.49,Shipped,"222 Oak Ave, Chicago, IL 20023"
3024,1004,2004,2024-12-24,4,$319.24,Delivered,"223 Oak Ave, Houston, TX 20024"
3025,1005,2005,2024-01-25,5,$331.99,Cancelled,"224 Oak Ave, Phoenix, AZ 20025"
3026,1006,2006,2024-02-26,1,$344.74,Pending,"225 Oak Ave, New York, NY 20026"
3027,1007,2007,2024-03-27,2,$357.49,Processing,"226 Oak Ave, Los Angeles, CA 20027"
3028,1008,2008,2024-04-28,3,$370.24,Shipped,"227 Oak Ave, Chicago, IL 20028"
3029,1009,2009,2024-05-01,4,$382.99,Delivered,"228 Oak Ave, Houston, TX 20029"
3030,1010,2010,2024-06-02,5,$395.74,Cancelled,"229 Oak Ave, Phoenix, AZ 20030"
